region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-03,2018-04-15,tmin_c,degC,station_min,21.6,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-16,tmax_c,degC,station_mean,32.666666666666664,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-16,tmax_c,degC,station_max,36.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-16,tmax_c,degC,station_min,31.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-16,tmin_c,degC,station_mean,21.8,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-16,tmin_c,degC,station_max,24.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-16,tmin_c,degC,station_min,19.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-17,tmax_c,degC,station_mean,34.333333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-17,tmax_c,degC,station_max,36.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-17,tmax_c,degC,station_min,32.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-17,tmin_c,degC,station_mean,23.53333333333333,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-17,tmin_c,degC,station_max,25.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-17,tmin_c,degC,station_min,21.8,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-18,tmax_c,degC,station_mean,35.333333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-18,tmax_c,degC,station_max,37.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-18,tmax_c,degC,station_min,33.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-18,tmin_c,degC,station_mean,24.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-18,tmin_c,degC,station_max,26.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-18,tmin_c,degC,station_min,22.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-19,tmax_c,degC,station_mean,36.333333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-19,tmax_c,degC,station_max,38.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-19,tmax_c,degC,station_min,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-19,tmin_c,degC,station_mean,25.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-19,tmin_c,degC,station_max,27.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-19,tmin_c,degC,station_min,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-20,tmax_c,degC,station_mean,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-20,tmax_c,degC,station_max,38.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-20,tmax_c,degC,station_min,33.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-20,tmin_c,degC,station_mean,25.53333333333333,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-20,tmin_c,degC,station_max,27.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-20,tmin_c,degC,station_min,23.6,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-21,tmax_c,degC,station_mean,35.96666666666667,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-21,tmax_c,degC,station_max,38.5,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-21,tmax_c,degC,station_min,33.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-21,tmin_c,degC,station_mean,24.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-21,tmin_c,degC,station_max,26.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-21,tmin_c,degC,station_min,22.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-22,tmax_c,degC,station_mean,35.333333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-22,tmax_c,degC,station_max,38.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-22,tmax_c,degC,station_min,33.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-22,tmin_c,degC,station_mean,25.266666666666666,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-22,tmin_c,degC,station_max,25.8,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-22,tmin_c,degC,station_min,25.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-23,tmax_c,degC,station_mean,33.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-23,tmax_c,degC,station_max,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-23,tmax_c,degC,station_min,29.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-23,tmin_c,degC,station_mean,22.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-23,tmin_c,degC,station_max,25.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-23,tmin_c,degC,station_min,20.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-24,tmax_c,degC,station_mean,33.13333333333333,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-24,tmax_c,degC,station_max,36.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-24,tmax_c,degC,station_min,31.4,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-24,tmin_c,degC,station_mean,21.599999999999998,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-24,tmin_c,degC,station_max,24.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-24,tmin_c,degC,station_min,18.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-25,tmax_c,degC,station_mean,33.333333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-25,tmax_c,degC,station_max,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-25,tmax_c,degC,station_min,31.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-25,tmin_c,degC,station_mean,21.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-25,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-25,tmin_c,degC,station_min,20.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-26,tmax_c,degC,station_mean,30.46666666666667,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-26,tmax_c,degC,station_max,32.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-26,tmax_c,degC,station_min,28.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-26,tmin_c,degC,station_mean,21.666666666666668,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-26,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-26,tmin_c,degC,station_min,20.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-27,tmax_c,degC,station_mean,30.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-27,tmax_c,degC,station_max,31.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-27,tmax_c,degC,station_min,29.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-27,tmin_c,degC,station_mean,20.166666666666668,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-27,tmin_c,degC,station_max,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-27,tmin_c,degC,station_min,19.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-28,tmax_c,degC,station_mean,31.666666666666668,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-28,tmax_c,degC,station_max,33.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-28,tmax_c,degC,station_min,30.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-28,tmin_c,degC,station_mean,18.933333333333334,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-28,tmin_c,degC,station_max,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-28,tmin_c,degC,station_min,16.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-29,tmax_c,degC,station_mean,33.13333333333333,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-29,tmax_c,degC,station_max,34.4,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-29,tmax_c,degC,station_min,32.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-29,tmin_c,degC,station_mean,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-29,tmin_c,degC,station_max,24.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-29,tmin_c,degC,station_min,19.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-30,tmax_c,degC,station_mean,35.333333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-30,tmax_c,degC,station_max,37.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-30,tmax_c,degC,station_min,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-30,tmin_c,degC,station_mean,23.133333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-30,tmin_c,degC,station_max,26.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-30,tmin_c,degC,station_min,21.4,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-01,tmax_c,degC,station_mean,36.5,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-01,tmax_c,degC,station_max,38.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-01,tmax_c,degC,station_min,35.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-01,tmin_c,degC,station_mean,25.25,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-01,tmin_c,degC,station_max,28.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-01,tmin_c,degC,station_min,23.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-02,tmax_c,degC,station_mean,36.25,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-02,tmax_c,degC,station_max,39.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-02,tmax_c,degC,station_min,34.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-02,tmin_c,degC,station_mean,25.575,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-02,tmin_c,degC,station_max,26.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-02,tmin_c,degC,station_min,25.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-03,tmax_c,degC,station_mean,38.25,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-03,tmax_c,degC,station_max,40.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-03,tmax_c,degC,station_min,36.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-03,tmin_c,degC,station_mean,27.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-03,tmin_c,degC,station_max,29.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-03,tmin_c,degC,station_min,26.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-04,tmax_c,degC,station_mean,37.75,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-04,tmax_c,degC,station_max,40.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-04,tmax_c,degC,station_min,35.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-04,tmin_c,degC,station_mean,27.2,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-04,tmin_c,degC,station_max,28.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-04,tmin_c,degC,station_min,26.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-05,tmax_c,degC,station_mean,38.85,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-05,tmax_c,degC,station_max,41.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-05,tmax_c,degC,station_min,37.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-05,tmin_c,degC,station_mean,28.55,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-05,tmin_c,degC,station_max,31.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-05,tmin_c,degC,station_min,26.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-06,tmax_c,degC,station_mean,40.35,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-06,tmax_c,degC,station_max,43.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-06,tmax_c,degC,station_min,37.4,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-06,tmin_c,degC,station_mean,28.474999999999998,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-06,tmin_c,degC,station_max,29.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-06,tmin_c,degC,station_min,27.8,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-07,tmax_c,degC,station_mean,39.25,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-07,tmax_c,degC,station_max,42.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-07,tmax_c,degC,station_min,37.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-07,tmin_c,degC,station_mean,29.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-07,tmin_c,degC,station_max,31.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-07,tmin_c,degC,station_min,28.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-08,tmax_c,degC,station_mean,36.5,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-08,tmax_c,degC,station_max,40.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-08,tmax_c,degC,station_min,32.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-08,tmin_c,degC,station_mean,25.75,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-08,tmin_c,degC,station_max,27.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-08,tmin_c,degC,station_min,25.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-09,tmax_c,degC,station_mean,35.25,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-09,tmax_c,degC,station_max,38.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-09,tmax_c,degC,station_min,34.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-09,tmin_c,degC,station_mean,25.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-09,tmin_c,degC,station_max,27.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-09,tmin_c,degC,station_min,23.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-10,tmax_c,degC,station_mean,38.5,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-10,tmax_c,degC,station_max,42.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-10,tmax_c,degC,station_min,36.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-10,tmin_c,degC,station_mean,24.4,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-10,tmin_c,degC,station_max,27.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-10,tmin_c,degC,station_min,22.4,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-11,tmax_c,degC,station_mean,41.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-11,tmax_c,degC,station_max,43.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-11,tmax_c,degC,station_min,40.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-11,tmin_c,degC,station_mean,26.5,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-05-11,tmin_c,degC,station_max,30.0,4,SAI0000OEAO;SAI0000OEAR;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
