region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-02,2020-10-24,tmin_c,degC,station_min,16.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-25,tmax_c,degC,station_mean,32.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-25,tmax_c,degC,station_max,35.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-25,tmax_c,degC,station_min,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-25,tmin_c,degC,station_mean,21.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-25,tmin_c,degC,station_max,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-25,tmin_c,degC,station_min,16.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-26,tmax_c,degC,station_mean,32.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-26,tmax_c,degC,station_max,34.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-26,tmax_c,degC,station_min,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-26,tmin_c,degC,station_mean,21.3,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-26,tmin_c,degC,station_max,26.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-26,tmin_c,degC,station_min,16.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-27,tmax_c,degC,station_mean,32.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-27,tmax_c,degC,station_max,36.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-27,tmax_c,degC,station_min,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-27,tmin_c,degC,station_mean,20.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-27,tmin_c,degC,station_max,26.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-27,tmin_c,degC,station_min,15.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-28,tmax_c,degC,station_mean,33.3,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-28,tmax_c,degC,station_max,39.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-28,tmax_c,degC,station_min,27.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-28,tmin_c,degC,station_mean,19.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-28,tmin_c,degC,station_max,24.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-28,tmin_c,degC,station_min,15.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-29,tmax_c,degC,station_mean,32.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-29,tmax_c,degC,station_max,36.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-29,tmax_c,degC,station_min,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-29,tmin_c,degC,station_mean,20.75,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-29,tmin_c,degC,station_max,26.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-29,tmin_c,degC,station_min,14.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-30,tmax_c,degC,station_mean,32.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-30,tmax_c,degC,station_max,35.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-30,tmax_c,degC,station_min,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-30,tmin_c,degC,station_mean,20.05,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-30,tmin_c,degC,station_max,26.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-30,tmin_c,degC,station_min,13.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-31,tmax_c,degC,station_mean,32.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-31,tmax_c,degC,station_max,36.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-31,tmax_c,degC,station_min,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-31,tmin_c,degC,station_mean,21.1,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-31,tmin_c,degC,station_max,27.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-31,tmin_c,degC,station_min,14.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-01,tmax_c,degC,station_mean,32.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-01,tmax_c,degC,station_max,35.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-01,tmax_c,degC,station_min,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-01,tmin_c,degC,station_mean,20.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-01,tmin_c,degC,station_max,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-01,tmin_c,degC,station_min,13.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-02,tmax_c,degC,station_mean,32.3,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-02,tmax_c,degC,station_max,35.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-02,tmax_c,degC,station_min,29.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-02,tmin_c,degC,station_mean,21.3,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-02,tmin_c,degC,station_max,27.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-02,tmin_c,degC,station_min,15.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-03,tmax_c,degC,station_mean,31.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-03,tmax_c,degC,station_max,34.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-03,tmax_c,degC,station_min,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-03,tmin_c,degC,station_mean,20.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-03,tmin_c,degC,station_max,26.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-03,tmin_c,degC,station_min,15.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-04,tmax_c,degC,station_mean,30.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-04,tmax_c,degC,station_max,33.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-04,tmax_c,degC,station_min,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-04,tmin_c,degC,station_mean,22.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-04,tmin_c,degC,station_max,27.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-04,tmin_c,degC,station_min,16.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-05,tmax_c,degC,station_mean,30.9,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-05,tmax_c,degC,station_max,34.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-05,tmax_c,degC,station_min,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-05,tmin_c,degC,station_mean,21.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-05,tmin_c,degC,station_max,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-05,tmin_c,degC,station_min,16.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-06,tmax_c,degC,station_mean,29.450000000000003,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-06,tmax_c,degC,station_max,33.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-06,tmax_c,degC,station_min,25.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-06,tmin_c,degC,station_mean,20.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-06,tmin_c,degC,station_max,26.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-06,tmin_c,degC,station_min,15.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-07,tmax_c,degC,station_mean,28.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-07,tmax_c,degC,station_max,32.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-07,tmax_c,degC,station_min,25.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-07,tmin_c,degC,station_mean,20.85,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-07,tmin_c,degC,station_max,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-07,tmin_c,degC,station_min,14.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-08,tmax_c,degC,station_mean,31.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-08,tmax_c,degC,station_max,34.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-08,tmax_c,degC,station_min,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-08,tmin_c,degC,station_mean,20.25,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-08,tmin_c,degC,station_max,26.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-08,tmin_c,degC,station_min,14.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-09,tmax_c,degC,station_mean,31.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-09,tmax_c,degC,station_max,34.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-09,tmax_c,degC,station_min,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-09,tmin_c,degC,station_mean,22.25,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-09,tmin_c,degC,station_max,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-09,tmin_c,degC,station_min,16.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-10,tmax_c,degC,station_mean,31.3,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-10,tmax_c,degC,station_max,35.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-10,tmax_c,degC,station_min,27.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-10,tmin_c,degC,station_mean,21.9,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-10,tmin_c,degC,station_max,26.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-10,tmin_c,degC,station_min,17.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-11,tmax_c,degC,station_mean,30.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-11,tmax_c,degC,station_max,32.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-11,tmax_c,degC,station_min,28.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-11,tmin_c,degC,station_mean,21.85,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-11,tmin_c,degC,station_max,26.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-11,tmin_c,degC,station_min,17.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-12,tmax_c,degC,station_mean,31.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-12,tmax_c,degC,station_max,34.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-12,tmax_c,degC,station_min,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-12,tmin_c,degC,station_mean,21.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-12,tmin_c,degC,station_max,26.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-12,tmin_c,degC,station_min,17.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-13,tmax_c,degC,station_mean,30.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-13,tmax_c,degC,station_max,33.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-13,tmax_c,degC,station_min,28.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-13,tmin_c,degC,station_mean,20.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-13,tmin_c,degC,station_max,25.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-13,tmin_c,degC,station_min,15.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-14,tmax_c,degC,station_mean,32.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-14,tmax_c,degC,station_max,35.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-14,tmax_c,degC,station_min,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-14,tmin_c,degC,station_mean,20.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-14,tmin_c,degC,station_max,25.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-14,tmin_c,degC,station_min,15.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-15,tmax_c,degC,station_mean,29.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-15,tmax_c,degC,station_max,32.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-15,tmax_c,degC,station_min,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-15,tmin_c,degC,station_mean,20.1,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-15,tmin_c,degC,station_max,25.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-15,tmin_c,degC,station_min,15.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-16,tmax_c,degC,station_mean,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-16,tmax_c,degC,station_max,33.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-16,tmax_c,degC,station_min,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-16,tmin_c,degC,station_mean,19.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-16,tmin_c,degC,station_max,25.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-16,tmin_c,degC,station_min,13.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-17,tmax_c,degC,station_mean,30.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-17,tmax_c,degC,station_max,33.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-17,tmax_c,degC,station_min,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-17,tmin_c,degC,station_mean,18.9,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-17,tmin_c,degC,station_max,23.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-17,tmin_c,degC,station_min,14.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-18,tmax_c,degC,station_mean,31.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-18,tmax_c,degC,station_max,35.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-18,tmax_c,degC,station_min,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-18,tmin_c,degC,station_mean,18.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-18,tmin_c,degC,station_max,24.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-18,tmin_c,degC,station_min,13.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-19,tmax_c,degC,station_mean,29.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-19,tmax_c,degC,station_max,33.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-19,tmax_c,degC,station_min,26.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-19,tmin_c,degC,station_mean,19.75,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-19,tmin_c,degC,station_max,25.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-19,tmin_c,degC,station_min,14.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-20,tmax_c,degC,station_mean,32.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-20,tmax_c,degC,station_max,36.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-20,tmax_c,degC,station_min,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-20,tmin_c,degC,station_mean,20.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-20,tmin_c,degC,station_max,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-20,tmin_c,degC,station_min,14.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-21,tmax_c,degC,station_mean,27.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-21,tmax_c,degC,station_max,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-21,tmax_c,degC,station_min,26.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-21,tmin_c,degC,station_mean,18.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-21,tmin_c,degC,station_max,23.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-21,tmin_c,degC,station_min,13.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-22,tmax_c,degC,station_mean,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-22,tmax_c,degC,station_max,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-22,tmax_c,degC,station_min,26.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-22,tmin_c,degC,station_mean,19.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-22,tmin_c,degC,station_max,23.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-22,tmin_c,degC,station_min,16.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-23,tmax_c,degC,station_mean,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-23,tmax_c,degC,station_max,31.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-23,tmax_c,degC,station_min,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-23,tmin_c,degC,station_mean,18.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-23,tmin_c,degC,station_max,23.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-23,tmin_c,degC,station_min,13.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-24,tmax_c,degC,station_mean,30.1,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-24,tmax_c,degC,station_max,31.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-24,tmax_c,degC,station_min,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-11-24,tmin_c,degC,station_mean,18.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
